Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1963","1963","index","1.53","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1964","1964","index","2.13","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1965","1965","index","2.12","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1966","1966","index","3.3","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1967","1967","index","3.19","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1968","1968","index","3.53","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1969","1969","index","2.39","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1970","1970","index","7.85","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1971","1971","index","8.02","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1972","1972","index","7.19","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1973","1973","index","4.76","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1974","1974","index","11.78","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1975","1975","index","10.89","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1976","1976","index","8.22","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1977","1977","index","8.83","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1978","1978","index","11.99","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1979","1979","index","13.09","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1980","1980","index","17.08","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1981","1981","index","16.84","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1982","1982","index","19.25","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1983","1983","index","27.67","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1984","1984","index","27.63","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1985","1985","index","23.97","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1986","1986","index","24.3","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1987","1987","index","26.88","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1988","1988","index","29.33","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1989","1989","index","23.64","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1990","1990","index","19.03","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1991","1991","index","22.36","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1992","1992","index","18.21","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1993","1993","index","25.45","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1994","1994","index","20.99","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1995","1995","index","17.94","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1996","1996","index","23.41","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1997","1997","index","26.08","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1998","1998","index","29.74","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1999","1999","index","28.52","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2000","2000","index","28.16","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2001","2001","index","28.74","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2002","2002","index","29.63","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2003","2003","index","30.44","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2004","2004","index","31.26","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2005","2005","index","30.96","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2006","2006","index","33.17","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2007","2007","index","30.96","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2008","2008","index","32.59","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2009","2009","index","31.59","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2010","2010","index","40.93","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2011","2011","index","67.42","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2012","2012","index","40.97","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2013","2013","index","34.83","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2014","2014","index","61.11","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2015","2015","index","97.42","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2016","2016","index","141.48","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2017","2017","index","133.02","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2018","2018","index","550.63","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2019","2019","index","539.9","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2020","2020","index","471.15","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1961","1961","index","2.63","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1962","1962","index","2.63","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1963","1963","index","2.27","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1964","1964","index","3.13","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1965","1965","index","3.07","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1966","1966","index","4.74","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1967","1967","index","4.53","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1968","1968","index","4.97","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1969","1969","index","3.32","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1970","1970","index","10.81","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1971","1971","index","10.93","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1972","1972","index","9.68","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1973","1973","index","6.33","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1974","1974","index","15.5","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1975","1975","index","14.17","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1976","1976","index","10.58","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1977","1977","index","11.23","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1978","1978","index","15.11","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1979","1979","index","16.34","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1980","1980","index","21.14","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1981","1981","index","20.7","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1982","1982","index","23.52","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1983","1983","index","33.62","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1984","1984","index","33.43","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1985","1985","index","28.89","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1986","1986","index","29.19","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1987","1987","index","32.2","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1988","1988","index","35.07","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1989","1989","index","28.21","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1990","1990","index","22.66","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1991","1991","index","26.56","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1992","1992","index","21.56","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1993","1993","index","30.05","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1994","1994","index","24.7","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1995","1995","index","21.05","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1996","1996","index","27.38","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1997","1997","index","30.4","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1998","1998","index","34.53","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","1999","1999","index","32.9","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2000","2000","index","32.19","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2001","2001","index","32.46","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2002","2002","index","32.99","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2003","2003","index","33.36","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2004","2004","index","33.69","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2005","2005","index","32.83","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2006","2006","index","34.61","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2007","2007","index","31.81","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2008","2008","index","33.02","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2009","2009","index","31.65","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2010","2010","index","40.71","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2011","2011","index","66.84","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2012","2012","index","40.63","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2013","2013","index","34.64","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2014","2014","index","60.97","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2015","2015","index","97.43","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2016","2016","index","141.6","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2017","2017","index","133.1","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2018","2018","index","550.43","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2019","2019","index","539.2","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01319","Other tropical fruits, n.e.c.","2020","2020","index","470.35","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1961","1961","index","74.63","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1962","1962","index","73.66","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1963","1963","index","73.66","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1964","1964","index","79.47","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1965","1965","index","80.44","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1966","1966","index","79.47","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1967","1967","index","80.44","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1968","1968","index","81.41","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1969","1969","index","83.35","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1970","1970","index","72.69","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1971","1971","index","72.69","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1972","1972","index","69.78","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1973","1973","index","75.38","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1974","1974","index","84.27","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1975","1975","index","83.07","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1976","1976","index","85.2","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1977","1977","index","101.51","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1978","1978","index","99.03","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1979","1979","index","97.57","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1980","1980","index","98.48","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1981","1981","index","103.93","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1982","1982","index","101.95","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1983","1983","index","84.37","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1984","1984","index","82.8","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1985","1985","index","80.16","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1986","1986","index","89.37","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1987","1987","index","81.14","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1988","1988","index","83.39","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1989","1989","index","87.84","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1990","1990","index","77.03","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1991","1991","index","102.64","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1992","1992","index","100.39","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1993","1993","index","82.8","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1994","1994","index","87.11","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1995","1995","index","78.95","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1996","1996","index","91.45","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1997","1997","index","87.23","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1998","1998","index","84","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1999","1999","index","87.23","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2000","2000","index","89.17","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2001","2001","index","106.61","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2002","2002","index","96.92","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2003","2003","index","95.38","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2004","2004","index","95.22","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2005","2005","index","87.23","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2006","2006","index","96.92","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2007","2007","index","100.68","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2008","2008","index","101.76","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2009","2009","index","109.52","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2010","2010","index","116.3","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2011","2011","index","120.18","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2012","2012","index","106.8","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2013","2013","index","111.94","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2014","2014","index","112.97","E","Estimated value"
